sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear,ft_symbol,ft_xid,ft_alpha_1y,ft_beta_1y,ft_information_ratio_1y,ft_r_squared_1y,ft_sharpe_ratio_1y,ft_standard_deviation_1y,ft_alpha_3y,ft_beta_3y,ft_information_ratio_3y,ft_r_squared_3y,ft_sharpe_ratio_3y,ft_standard_deviation_3y,ft_alpha_5y,ft_beta_5y,ft_information_ratio_5y,ft_r_squared_5y,ft_sharpe_ratio_5y,ft_standard_deviation_5y,yahoo_timestamp,yahoo_symbol
B2PB2B6,BFB8,7IM AAP Adventurous (Class C),25.0,1,0,Seven Investment Management AAP Adventurous (Class C),"This Fund aims, by applying active asset allocation techniques to predominantly passive strategies, to provide capital growth. There is a risk of wide fluctuations in capital values.",AAP Adventurous (Class C),1174,Seven Investment Management,115,Flexible Investment,Income,7IM AAP Adventurous (Class C) (Inc),0.0,0.64,0.0,0.64,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,12:00,,0,0.0,0.0,1.0,GBP,18,0,0,N,0.0,0.64,0.64,N/a,Daily,,100.0,1.5,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=90f9bf95-819b-49df-b2f5-b89a49cb36ca&user=hl_website_documents,0.0,1.5,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,349.9,,0.14,1,2025-07-04 06:01:11,0000-00-00,6.17,3.06,6.42,20.04,35.29,,6.42,6.72,5.69,-6.15,20.1,,,,,,,,,,,,0.64,0,1,1,1,1,2008-03-28 00:00:00,,196.91,196.91,0.02,0.01,2025-07-04,N,GB00B2PB2B68,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B2PB2B68GBP-7im-aap-adventurous-c-inc/risk-and-rating,GB00B2PB2B68GBP,F000001EZT,SMAVI,5.0,-2.26526,-3.50312,-2.64338,0.95497,0.78945,0.88577,-0.93031,-1.27036,-0.98412,91.025,81.45,85.286,0.08793,0.21852,0.40969,9.0748,8.25737,9.27862,2.74622,4.08805,3.74823,,,,,,,,,,,,,,,,,,,,,1751867658,0P0000CRAQ.L
B2PB2C7,BFB9,7IM AAP Adventurous (Class C),25.0,1,0,Seven Investment Management AAP Adventurous (Class C),"This Fund aims, by applying active asset allocation techniques to predominantly passive strategies, to provide capital growth. There is a risk of wide fluctuations in capital values.",AAP Adventurous (Class C),1174,Seven Investment Management,115,Flexible Investment,Accumulation,7IM AAP Adventurous (Class C) (Acc),0.0,0.64,0.0,0.64,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,12:00,,0,0.0,0.0,1.0,GBP,18,0,0,N,0.0,0.64,0.64,N/a,Daily,,100.0,1.5,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=3b376978-902b-4ea9-bf05-c27904a97598&user=hl_website_documents,0.0,1.5,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,349.9,,0.14,1,2025-07-04 06:01:11,0000-00-00,6.17,3.07,6.42,20.05,35.25,,6.42,6.74,5.68,-6.15,20.04,,,,,,,,,,,,0.64,0,1,1,1,1,2008-03-28 00:00:00,,247.09,247.09,0.02,0.01,2025-07-04,N,GB00B2PB2C75,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B2PB2C75GBP-7im-aap-adventurous-c-acc/risk-and-rating,GB00B2PB2C75GBP,F000001EZR,SMAVA,5.0,-2.26231,-3.50243,-2.64674,0.95596,0.78957,0.88517,-0.9256,-1.26887,-0.98392,90.984,81.412,85.216,0.08851,0.21862,0.40897,9.08615,8.2604,9.2762,2.75432,4.09187,3.75708,,,,,,,,,,,,,,,,,,,,,1751867660,0P0000CRAO.L
B2PB2V6,BFB4,7IM AAP Balanced (Class C),25.0,1,0,Seven Investment Management AAP Balanced (Class C),"This Fund aims, by applying active asset allocation techniques to predominantly passive strategies, to provide a balance of income and capital appreciation. There may be some risk to capital.",AAP Balanced (Class C),1174,Seven Investment Management,131,Mixed Investment 20-60% Shares,Income,7IM AAP Balanced (Class C) (Inc),0.0,0.64,0.0,0.64,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,33,0,0,N,0.0,0.64,0.64,N/a,Daily,,100.0,2.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=274eefa6-5b95-40b9-ac19-c7ed9ac8aea6&user=hl_website_documents,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,706.1,,0.14,2,2025-07-04 06:01:11,0000-00-00,3.97,2.78,5.46,14.72,19.96,,5.46,6.86,1.8,-7.17,12.64,,,,,,,,,,,,0.64,0,1,1,1,1,2008-03-28 00:00:00,,152.82,152.82,0.04,0.03,2025-07-04,N,GB00B2PB2V64,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B2PB2V64GBP-7im-aap-balanced-c-inc/risk-and-rating,GB00B2PB2V64GBP,F000001EZZ,SOBCI,4.0,-2.27607,-1.90485,-1.01186,1.11558,0.83006,0.91592,-1.15869,-0.77037,-0.42084,92.055,80.612,82.27,-0.02972,0.04355,0.16735,6.41097,6.62972,6.96223,1.91331,3.16389,2.99483,,,,,,,,,,,,,,,,,,,,,1751867662,0P0000CRAW.L
B2PB379,BFB5,7IM AAP Balanced (Class C),25.0,1,0,Seven Investment Management AAP Balanced (Class C),"This Fund aims, by applying active asset allocation techniques to predominantly passive strategies, to provide a balance of income and capital appreciation. There may be some risk to capital.",AAP Balanced (Class C),1174,Seven Investment Management,131,Mixed Investment 20-60% Shares,Accumulation,7IM AAP Balanced (Class C) (Acc),0.0,0.64,0.0,0.64,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,33,0,0,N,0.0,0.64,0.64,N/a,Daily,,100.0,2.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=493d38fa-0330-4104-81bc-31543303dce7&user=hl_website_documents,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,706.1,,0.14,2,2025-07-04 06:01:11,0000-00-00,3.97,2.78,5.43,14.71,19.95,,5.43,6.88,1.79,-7.15,12.63,,,,,,,,,,,,0.64,0,1,1,1,1,2008-03-28 00:00:00,,203.43,203.43,0.06,0.03,2025-07-04,N,GB00B2PB3794,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B2PB3794GBP-7im-aap-balanced-c-acc/risk-and-rating,GB00B2PB3794GBP,F000001EZX,SOBCA,4.0,-2.29605,-1.90112,-1.00076,1.11438,0.83137,0.91638,-1.17287,-0.76848,-0.41664,92.053,80.633,82.274,-0.03323,0.04458,0.16901,6.40439,6.63973,6.96578,1.90954,3.16274,2.99526,,,,,,,,,,,,,,,,,,,,,1751867665,0P0000CRAU.L
BMXV7D5,AHOMC,7IM AAP Cautious (Class C),25.0,1,0,Seven Investment Management AAP Cautious (Class C),This Fund aims to provide a long-term total return (over at least 5 years) by way of income with some capital growth.,AAP Cautious (Class C),1174,Seven Investment Management,137,Mixed Investment 0-35% Shares,Income,7IM AAP Cautious (Class C) (Inc),0.0,0.73,0.0,0.73,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,29,0,0,,0.0,0.73,0.73,N/a,Daily,,100.0,1.9,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=1b5e9a13-6c96-4366-b92f-9fad8d444d0a&user=hl_website_documents,0.0,1.9,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,62.2,,0.23,2,2025-07-04 06:01:09,0000-00-00,2.0,2.29,4.05,4.58,0.77,,4.05,3.28,-2.68,-7.98,4.71,,,,,,,,,,,,0.73,0,1,1,1,1,2024-03-22 00:00:00,N,120.81,120.81,0.04,0.03,2025-07-04,N,GB00BMXV7D57,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BMXV7D57GBP-7im-aap-cautious-class-c-income/risk-and-rating,GB00BMXV7D57GBP,F00001I7OI,SMLCI,4.0,-2.64244,,,0.99089,,,-1.83649,,,87.972,,,-0.36255,,,4.35493,,,1.50947,,,,,,,,,,,,,,,,,,,,,,,,
BMXV854,AHOMB,7IM AAP Cautious (Class C),25.0,1,0,Seven Investment Management AAP Cautious (Class C),This Fund aims to provide a long-term total return (over at least 5 years) by way of income with some capital growth.,AAP Cautious (Class C),1174,Seven Investment Management,137,Mixed Investment 0-35% Shares,Accumulation,7IM AAP Cautious (Class C) (Acc),0.0,0.73,0.0,0.73,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,29,0,0,,0.0,0.73,0.73,N/a,Daily,,100.0,1.9,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=3418d186-dcc3-4b31-90fa-f7b143758228&user=hl_website_documents,0.0,1.9,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,62.2,,0.23,2,2025-07-04 06:01:09,0000-00-00,2.01,2.31,4.07,5.6,1.75,,4.07,4.27,-2.68,-7.98,4.71,,,,,,,,,,,,0.73,0,1,1,1,1,2024-03-22 00:00:00,N,155.79000000000002,155.79000000000002,0.04,0.03,2025-07-04,N,GB00BMXV8544,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BMXV8544GBP-7im-aap-cautious-class-c-accumulation/risk-and-rating,GB00BMXV8544GBP,F00001I7OH,SMLCA,4.0,-2.62374,,,0.9905,,,-1.82048,,,87.924,,,-0.35832,,,4.35443,,,1.5124,,,,,,,,,,,,,,,,,,,,,,,,
B2PB2K5,BFA6,7IM AAP Moderately Adventurous (Class C),25.0,1,0,Seven Investment Management AAP Moderately Adventurous (Class C),"This Fund aims, by applying active asset allocation techniques to predominantly passive strategies, to provide a total return primarily by way of growth in capital. There is a risk of fluctuations in capital values.",AAP Moderately Adventurous (Class C),1174,Seven Investment Management,107,Mixed Investment 40-85% Shares,Income,7IM AAP Moderately Adventurous (Class C) (Inc),0.0,0.64,0.0,0.64,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,12:00,,0,0.0,0.0,1.0,GBP,28,0,0,N,0.0,0.64,0.64,N/a,Daily,,100.0,1.6,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e5512a97-0071-438b-ba61-5fa139a32ca0&user=hl_website_documents,0.0,1.6,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,3.0,535.1,,0.14,2,2025-07-04 06:01:11,0000-00-00,5.39,3.21,5.97,18.89,29.58,,5.97,7.21,4.65,-6.55,16.63,,,,,,,,,,,,0.64,0,1,1,1,1,2008-03-28 00:00:00,,186.45,186.45,0.02,0.01,2025-07-04,N,GB00B2PB2K59,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B2PB2K59GBP-7im-aap-moderately-adventurous-c-inc/risk-and-rating,GB00B2PB2K59GBP,F000001F03,SOMCI,5.0,-2.33757,-2.24305,-1.63381,1.06244,0.79848,0.92266,-1.06338,-0.91803,-0.62202,92.334,80.511,83.657,0.05672,0.20043,0.34197,7.83375,7.26275,8.27394,2.21121,3.61305,3.4192,,,,,,,,,,,,,,,,,,,,,1751867669,0P0000CRB0.L
B2PB2M7,BFA7,7IM AAP Moderately Adventurous (Class C),25.0,1,0,Seven Investment Management AAP Moderately Adventurous (Class C),"This Fund aims, by applying active asset allocation techniques to predominantly passive strategies, to provide a total return primarily by way of growth in capital. There is a risk of fluctuations in capital values.",AAP Moderately Adventurous (Class C),1174,Seven Investment Management,107,Mixed Investment 40-85% Shares,Accumulation,7IM AAP Moderately Adventurous (Class C) (Acc),0.0,0.64,0.0,0.64,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,12:00,,0,0.0,0.0,1.0,GBP,28,0,0,N,0.0,0.64,0.64,N/a,Daily,,100.0,1.6,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=cc0f56b0-3208-4cff-aa09-9ca230bdefbd&user=hl_website_documents,0.0,1.6,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,3.0,535.1,,0.14,2,2025-07-04 06:01:11,0000-00-00,5.39,3.19,5.97,18.89,29.5,,5.97,7.22,4.64,-6.54,16.55,,,,,,,,,,,,0.64,0,1,1,1,1,2008-03-28 00:00:00,,235.42,235.42,0.02,0.01,2025-07-04,N,GB00B2PB2M73,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B2PB2M73GBP-7im-aap-moderately-adventurous-c-acc/risk-and-rating,GB00B2PB2M73GBP,F000001F02,SOMCA,5.0,-2.34053,-2.24068,-1.63075,1.06097,0.7984,0.92093,-1.0732,-0.91743,-0.62467,92.397,80.511,83.692,0.05591,0.20072,0.34204,7.81997,7.26201,8.25662,2.19667,3.61309,3.41148,,,,,,,,,,,,,,,,,,,,,1751867671,0P0000CRAZ.L
B2PB205,BFB0,7IM AAP Moderately Cautious (Class C),25.0,1,0,Seven Investment Management AAP Moderately Cautious (Class C),"This Fund aims to provide a total return, substantially by way of income though with some capital appreciation. There may be a moderate risk to capital.",AAP Moderately Cautious (Class C),1174,Seven Investment Management,137,Mixed Investment 0-35% Shares,Income,7IM AAP Moderately Cautious (Class C) (Inc),0.0,0.68,0.0,0.68,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,34,0,0,N,0.0,0.68,0.68,N/a,Daily,,100.0,2.8,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=57705044-d373-413e-a120-a4ebda285d21&user=hl_website_documents,0.0,2.8,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,3.0,222.1,,0.18,2,2025-07-04 06:01:11,0000-00-00,2.89,2.6,4.92,9.68,7.98,,4.92,5.39,-0.81,-8.43,7.51,,,,,,,,,,,,0.68,0,1,1,1,1,2008-03-28 00:00:00,,120.97,120.97,0.02,0.02,2025-07-04,N,GB00B2PB2051,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B2PB2051GBP-7im-aap-moderately-cautious-c-inc/risk-and-rating,GB00B2PB2051GBP,F000001EZY,SMACI,4.0,-1.83089,-1.61785,-0.87981,1.11754,0.89467,0.92986,-0.95947,-0.63292,-0.35662,86.304,82.412,82.932,-0.12716,-0.18445,-0.17172,4.96271,6.30921,5.97308,1.8964,2.72307,2.49247,,,,,,,,,,,,,,,,,,,,,1751867674,0P0000CRAV.L
B2PB216,BFB1,7IM AAP Moderately Cautious (Class C),25.0,1,0,Seven Investment Management AAP Moderately Cautious (Class C),"This Fund aims to provide a total return, substantially by way of income though with some capital appreciation. There may be a moderate risk to capital.",AAP Moderately Cautious (Class C),1174,Seven Investment Management,137,Mixed Investment 0-35% Shares,Accumulation,7IM AAP Moderately Cautious (Class C) (Acc),0.0,0.68,0.0,0.68,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,34,0,0,N,0.0,0.68,0.68,N/a,Daily,,100.0,2.8,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=ccb3a9fe-80ff-4fd7-a229-4fdbe5a357c8&user=hl_website_documents,0.0,2.8,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,3.0,222.1,,0.18,2,2025-07-04 06:01:11,0000-00-00,2.91,2.64,4.92,9.7,7.99,,4.92,5.4,-0.8,-8.43,7.51,,,,,,,,,,,,0.68,0,1,1,1,1,2008-03-28 00:00:00,,167.0,167.0,0.03,0.02,2025-07-04,N,GB00B2PB2168,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B2PB2168GBP-7im-aap-moderately-cautious-c-acc/risk-and-rating,GB00B2PB2168GBP,F000001EZW,SMACA,4.0,-1.84385,-1.60866,-0.87523,1.12787,0.89676,0.92956,-0.95531,-0.62779,-0.35386,86.507,82.362,82.852,-0.12643,-0.18231,-0.17088,5.00276,6.32588,5.97449,1.90865,2.73017,2.4989,,,,,,,,,,,,,,,,,,,,,1751867676,0P0000CRAT.L
